id_cliente,nombre,apellido,sexo,fecha_nacimiento
598,Petrona,Collado,Masculino,2001-04-30
599,Sebastián,Cózar,null,1961-07-11
600,Jacinto,Hurtado,Masculino,1963-02-20
601,Haroldo,Romero,Otro,1999-01-13
602,Marianela,Capdevila,Femenino,1986-05-29
603,Florentino,Morillo,Otro,1980-12-12
604,Natalia,León,Masculino,1979-02-12
605,Dafne,Albero,Otro,1988-11-17
606,Máximo,Pou,Otro,1950-10-30
607,Zacarías,Sebastián,Otro,1953-02-24
608,Leandro,Almagro,Otro,1962-06-05
609,Chita,Haro,null,1967-10-26
610,Jesusa,Estevez,null,1985-08-06
611,Lupe,Muñoz,Masculino,1990-10-20
612,Liliana,Trujillo,Femenino,1999-11-01
613,Corona,Colom,null,1980-11-03
614,Manolo,Rodriguez,null,1949-09-23
615,Ovidio,Solé,Masculino,1972-09-24
616,Conrado,Agustí,Masculino,2006-12-26
617,Ruperto,Tur,Masculino,2005-12-29
618,Pascuala,Gual,Otro,2003-11-26
619,Vera,Marcos,Femenino,1984-01-26
620,Yésica,Moles,Masculino,1978-01-24
621,Daniela,Pujol,null,1988-10-24
622,Nidia,Donaire,Masculino,1964-05-05
623,Silvestre,Bernad,null,1950-05-13
624,Rodolfo,Carrillo,null,1971-11-04
625,Samanta,Contreras,Masculino,1975-08-25
626,René,Guardiola,Otro,1992-02-23
627,Gloria,Gilabert,Femenino,1989-08-20
628,Julián,Gil,Otro,1960-01-22
629,Tadeo,Galán,null,1981-05-12
630,Pepita,Font,Otro,1988-02-01
631,Teodora,Valenciano,Otro,1950-01-29
632,Nacho,Moreno,null,1998-08-17
633,Ainoa,Prat,null,1966-09-19
634,Susana,Borrell,Femenino,2006-09-18
635,Rosalía,Ferrándiz,Otro,1977-10-26
636,Pío,Bauzà,Femenino,1968-02-04
637,Hernando,Solano,null,2004-07-20
638,Cristian,Galan,Otro,1946-07-16
639,Rómulo,Meléndez,Otro,1949-01-05
640,Socorro,Vera,Femenino,1983-07-01
641,Elodia,Segovia,null,1983-11-28
642,Roberto,Escamilla,Otro,1944-09-19
643,Micaela,Seco,Masculino,1992-06-10
644,Isabela,Menéndez,null,1988-11-12
645,Noa,Alberto,Otro,1975-10-25
646,Aarón,Ortega,Otro,1952-05-23
647,Gonzalo,Campo,Masculino,1965-08-12
648,Jorge,Carballo,Otro,1962-04-06
649,Yolanda,Izaguirre,Otro,1968-09-08
650,Manu,Casas,Femenino,1955-08-20
651,Maribel,Plana,null,1965-03-15
652,Tamara,Coloma,Femenino,2006-04-22
653,Edelmira,Piñol,Femenino,1956-01-16
654,Ale,Vaquero,Masculino,1999-11-04
655,Aurelia,Diego,Otro,2001-09-10
656,Chelo,Ojeda,Femenino,2005-02-05
657,Juan Pablo,Mena,Masculino,1997-11-07
658,Delfina,Marti,Otro,2005-01-09
659,Jose Miguel,Luna,Otro,1951-03-02
660,África,Cepeda,Otro,1976-10-04
661,Carmela,Pedraza,Otro,1989-02-14
662,Elodia,Noguera,Femenino,1975-01-18
663,Renato,Cabo,null,1963-06-23
664,Jose Antonio,Blanes,null,1952-11-23
665,Sandra,Falcó,Otro,1948-04-02
666,Florencio,Corominas,Otro,2006-11-25
667,Agapito,Valencia,Femenino,1948-06-30
668,Juan Pablo,España,Otro,1946-12-24
669,Marino,Castro,Femenino,1992-03-24
670,Juan Manuel,Borrego,null,1989-01-20
671,Baltasar,Piñol,null,1977-12-11
672,Rosalinda,Borrás,null,1956-06-14
673,Cristina,Pazos,Otro,1982-12-14
674,Epifanio,Espejo,Otro,1964-02-17
675,Nuria,Piñeiro,Femenino,1945-01-20
676,Manolo,Miguel,null,1976-01-09
677,Roberto,Gutiérrez,null,1999-08-06
678,Diana,Marti,Masculino,1982-07-12
679,Roxana,Nogueira,Otro,1970-07-12
680,Prudencia,Carrión,Femenino,1992-01-07
681,Pánfilo,Alarcón,Otro,1997-01-19
682,Anita,Carvajal,null,1971-10-11
683,Malena,Adán,Femenino,1984-12-29
684,Mónica,Mayol,Otro,1961-11-02
685,Jenaro,Feliu,null,1968-09-01
686,Tania,Amigó,Femenino,1998-12-03
687,Nuria,Gibert,null,1992-11-02
688,Luna,Alcázar,Otro,2006-12-06
689,Inés,Abellán,Masculino,1971-06-09
690,Visitación,Costa,Femenino,1968-11-20
691,Loreto,Barranco,Otro,1962-05-24
692,Josué,Bonet,Otro,1994-04-18
693,Baldomero,Barriga,Masculino,1985-12-11
694,Eloy,Montalbán,Femenino,1984-08-30
695,Adalberto,Prada,Otro,1995-11-19
696,Bernarda,Briones,Otro,1960-02-20
697,Ágata,Salas,Otro,1966-11-22
698,José María,Company,null,1995-06-14
699,Hilda,Alvarado,Otro,1943-10-26
700,Horacio,Heredia,Otro,1956-04-16
701,Clarisa,Ortiz,Otro,1957-11-16
702,Isidora,Durán,Otro,1977-08-23
703,Elodia,Pineda,Masculino,2005-10-05
704,Cloe,Ruiz,null,1989-08-24
705,Luisa,Quintero,Masculino,1959-05-04
706,Vidal,Vendrell,Femenino,1993-03-24
707,Carlota,Salgado,Femenino,1962-04-22
708,Estrella,Jódar,null,1994-02-07
709,Ramona,Perez,Femenino,1982-03-09
710,Samuel,Águila,Masculino,1956-06-11
711,Ciriaco,Ruano,Femenino,1971-06-11
712,Ildefonso,Carbonell,Masculino,1984-04-24
713,Aureliano,Galiano,Masculino,1997-04-04
714,Sofía,Gibert,Masculino,1998-05-15
715,Adriana,Cortes,Masculino,1970-09-26
716,Lorenza,Martínez,null,1978-01-24
717,Gabino,Torrens,null,1945-02-04
718,Juan,Arce,Femenino,1962-04-24
719,Sara,Blasco,null,1980-05-31
720,Isa,Toledo,Masculino,1946-08-05
721,Primitiva,Quevedo,Masculino,1996-11-01
722,Dafne,Ayala,Femenino,1970-10-01
723,Edgardo,Alcalá,Femenino,1981-07-30
724,Modesto,Ribas,null,1943-11-02
725,Máximo,Llano,Femenino,1994-03-11
726,Florentina,Fortuny,null,2000-03-27
727,Lourdes,Mármol,Masculino,1998-11-28
728,Teófilo,Quintero,Otro,1965-08-01
729,Cirino,Prat,Masculino,1964-07-28
730,César,Arteaga,Femenino,1979-05-28
731,Azucena,Maestre,null,1966-09-05
732,Flora,Larrañaga,Masculino,1986-03-29
733,Nazaret,Zabaleta,Otro,1988-03-09
734,Ruben,Olmo,Femenino,1990-12-07
735,Rafael,Díaz,Masculino,1996-12-21
736,Hortensia,Medina,null,1945-11-22
737,Antonio,Acuña,Otro,1972-10-24
738,Cosme,Sanz,null,1960-12-28
739,Mercedes,Artigas,Otro,1986-08-04
740,Melisa,Casanovas,Otro,1951-08-28
741,Ángel,Cueto,Otro,1985-10-04
742,Palmira,Ángel,Masculino,1956-06-30
743,Jonatan,Huguet,Masculino,1956-10-14
744,Francisco Javier,Toro,Masculino,1980-03-30
745,Cipriano,Fajardo,Masculino,2006-09-21
746,Candelas,Cantero,null,2005-07-23
747,Evaristo,Tapia,Otro,1975-11-10
748,Germán,Neira,Masculino,1972-01-10
749,Eufemia,Cueto,Otro,2006-09-07
750,Amando,Ayllón,Femenino,1968-08-29
751,Fanny,García,Otro,1990-05-15
752,Geraldo,Requena,Masculino,1993-11-17
753,Mercedes,Carretero,Masculino,1974-08-25
754,Febe,Tejada,Masculino,1979-01-08
755,Domitila,Alcolea,Masculino,1957-05-10
756,María,Velázquez,Femenino,1949-02-21
757,José Ángel,Marqués,Otro,1950-07-10
758,Nico,Hidalgo,null,1970-08-19
759,Evelia,Checa,Masculino,1987-09-30
760,Rebeca,Tejada,Masculino,1973-05-13
761,Obdulia,Avilés,null,1983-05-18
762,Isaías,Soto,null,1960-07-22
763,Gracia,Goñi,null,2005-11-21
764,Aroa,Gisbert,Femenino,1954-12-24
765,Mirta,Caro,Femenino,1962-10-19
766,Isidora,Arias,Masculino,2007-06-12
767,Nicolás,Rincón,null,1960-02-09
768,Emperatriz,Coca,Femenino,1995-03-05
769,Isaías,Martorell,null,2001-11-22
770,Eligio,Teruel,Femenino,1979-06-10
771,Lucio,Elorza,Femenino,1957-11-07
772,Iker,Llorente,Otro,1945-02-02
773,Arturo,Jurado,Otro,1978-02-08
774,Desiderio,Coronado,Femenino,1992-07-28
775,Daniela,Velázquez,null,1993-01-06
776,Borja,Elorza,Masculino,1997-11-02
777,Virgilio,Juárez,Otro,1982-07-01
778,Calista,Colomer,Otro,1952-03-31
779,Amando,Cortés,null,1947-10-29
780,Alondra,Viana,Masculino,1961-11-19
781,Máxima,Campillo,Masculino,1979-01-14
782,Constanza,Coloma,Femenino,1967-08-18
783,Cristian,Viñas,Femenino,1954-06-08
784,Odalys,Gibert,Otro,1969-06-17
785,Toribio,Camps,null,1995-09-22
786,Maximiano,Olivera,Femenino,2005-01-27
787,Sarita,Arco,Femenino,1989-04-11
788,Poncio,Español,Otro,1977-06-22
789,Damián,Millán,Femenino,1971-07-07
790,Leticia,Cárdenas,Femenino,1954-01-08
791,Epifanio,Duran,Femenino,1967-12-29
792,Antonio,Nicolau,null,1970-01-05
793,Abril,Cabrero,Femenino,1958-11-12
794,Joan,Garriga,Femenino,1986-08-05
795,Agustina,Rubio,Femenino,1980-05-23
796,Emiliano,Aguilar,Otro,1990-12-21
797,Dorotea,Heredia,Otro,1990-01-13
798,Lorena,Bauzà,Femenino,1969-09-08
799,Aristides,Lladó,Masculino,1982-08-15
800,Corona,Valencia,Otro,1970-06-14
801,Eliana,Zabaleta,Otro,2000-09-26
802,Nilda,Gisbert,Femenino,1976-01-18
803,Victoriano,Gilabert,null,1974-09-19
804,Tere,Escalona,null,1970-02-16
805,Palmira,Bermudez,null,1946-04-20
806,Raquel,Ferrera,Femenino,1959-05-12
807,Olivia,Navarro,null,2006-09-10
808,Edelmiro,Avilés,Otro,1998-02-07
809,Ainoa,Cano,Femenino,1949-11-26
810,Ricardo,Sotelo,Femenino,1949-07-26
811,Pili,Morante,Masculino,1986-02-19
812,Rufino,Guijarro,Femenino,1977-07-24
813,Leopoldo,Suarez,Femenino,1982-06-10
814,Amalia,Casal,Masculino,2000-04-22
815,Ester,Company,Otro,1960-09-10
816,Gabino,Sarabia,Otro,1993-01-07
817,Vicenta,Bonilla,Masculino,1945-08-26
818,Máxima,Zurita,Otro,1953-12-16
819,Severo,Bonilla,Otro,2001-05-30
820,Ema,Fernandez,Masculino,1985-03-21
821,Candelario,Carlos,Femenino,1999-01-05
822,Carla,Castro,Masculino,1959-08-04
823,Marisol,Pagès,Otro,2003-09-29
824,Anselmo,Nicolás,Otro,1982-03-14
825,Luís,Cardona,null,2006-03-29
826,Otilia,Marti,Otro,1999-11-13
827,Wálter,Almazán,Femenino,1974-06-15
828,Alondra,Otero,Masculino,1956-04-26
829,Evita,Vilanova,Otro,1950-11-19
830,Leandro,Ramos,Otro,1969-10-10
831,Rosalina,Lerma,null,1991-01-03
832,José María,Diéguez,Femenino,1985-10-08
833,Rómulo,Figueroa,Masculino,1972-08-09
834,Celestina,Chico,Otro,1982-09-10
835,Haydée,Carbonell,Otro,1974-01-09
836,Anita,Bartolomé,Masculino,1965-11-30
837,Buenaventura,Durán,null,1993-05-15
838,Guadalupe,Chaparro,Femenino,2004-10-22
839,Pili,Alsina,Femenino,2006-10-16
840,Severiano,Gallardo,Otro,1989-07-26
841,Elena,Fuertes,null,1972-12-08
842,María,Manjón,null,1971-06-26
843,Lalo,Ferrera,Masculino,1957-03-19
844,Teófilo,Matas,Otro,1957-09-07
845,Ulises,Aguado,Otro,1958-04-22
846,Manuel,Mate,Masculino,1988-02-02
847,Belén,Nicolau,null,1989-05-01
848,Victor,Sáenz,Femenino,1980-03-28
849,Tadeo,Palomar,Femenino,1973-11-30
850,Pánfilo,Soler,Masculino,1947-09-23
851,Paco,Palomo,Masculino,1966-10-31
852,Carmina,Chaparro,Masculino,1962-10-18
853,Jerónimo,Espejo,null,1997-12-24
854,Maribel,Bernat,null,1998-01-17
855,Máxima,Cifuentes,Femenino,1949-11-07
856,Nuria,Mancebo,null,1967-08-06
857,José Luis,Doménech,Femenino,1963-11-14
858,Francisco Javier,Briones,null,1974-09-08
859,Gregorio,Ribes,null,1995-08-04
860,Irene,Benavent,Otro,1997-12-15
861,Vera,Cuervo,Femenino,2007-07-25
862,Eladio,Arcos,Femenino,1976-07-04
863,Horacio,Pla,Otro,1974-12-24
864,Eugenio,Tamarit,Otro,1950-12-21
865,Claudia,Arnau,null,1985-12-16
866,Dionisia,Hurtado,null,1999-03-04
867,Roberta,Casado,Masculino,1997-03-27
868,Samuel,Hernández,Masculino,1972-11-21
869,Anunciación,Fonseca,Masculino,1957-12-05
870,Miriam,Pineda,Masculino,1990-11-20
871,Fausto,Cerdá,Otro,1994-07-09
872,Marino,Pastor,Otro,1957-07-18
873,Albano,Lumbreras,Otro,1945-11-13
874,José Manuel,Jerez,Masculino,2000-09-09
875,Sebastián,Ibáñez,Femenino,1951-05-22
876,Fortunato,Agullo,Masculino,1958-10-14
877,Ligia,Pujadas,null,1943-10-30
878,Gema,Patiño,null,2000-06-20
879,Marta,Lozano,Masculino,1954-03-31
880,Jenny,Cuesta,Femenino,1983-10-04
881,Roxana,Alcántara,Femenino,1997-02-01
882,Clarisa,Olmedo,null,1986-09-20
883,Ágata,Albero,Femenino,1986-04-19
884,Edmundo,Río,Femenino,2003-04-05
885,Eligio,Blanes,Masculino,1963-03-11
886,Olivia,Zaragoza,Masculino,2005-09-01
887,Encarnacion,Ávila,Masculino,1966-08-17
888,Ricardo,Menéndez,Femenino,1967-08-12
889,Esmeralda,Montserrat,null,1958-09-09
890,Violeta,Benavides,Otro,1963-01-02
891,Eutimio,García,Femenino,1983-11-19
892,Camila,Baeza,Masculino,1993-02-15
893,Ofelia,Palma,null,1951-03-10
894,Prudencia,Pedro,null,1972-11-24
895,Goyo,Jordá,Femenino,1969-12-25
896,Felipe,Llano,Masculino,1955-01-08
897,Gil,Juárez,Femenino,1970-10-30
898,Saturnino,Villaverde,Femenino,1978-10-20
899,Andrés Felipe,Esteve,Femenino,1993-08-01
900,Olga,Royo,Masculino,1996-04-27
901,Prudencio,Aguado,null,1978-09-26
902,Dafne,Guzmán,Femenino,1968-01-10
903,Hugo,Berenguer,null,1975-01-21
904,Candelas,Núñez,null,1980-03-11
905,Nayara,Yáñez,Masculino,1946-07-13
906,Renata,Perez,Masculino,1959-09-05
907,Armida,Echevarría,Femenino,1993-11-25
908,Eulalia,Bayo,Femenino,2004-08-01
909,Clemente,Cabrero,Masculino,1966-12-05
910,Iris,Barroso,Femenino,1980-02-21
911,Bernardino,Esparza,Femenino,2001-07-15
912,Julieta,Moreno,Masculino,1947-07-09
913,Chuy,Villaverde,Femenino,1976-09-14
914,Octavia,Beltran,Masculino,1969-12-14
915,Genoveva,Ibarra,Femenino,1951-02-11
916,Íñigo,Pizarro,Otro,1994-11-18
917,Herminio,Mateos,Otro,2005-11-09
918,Hermenegildo,Salvador,Femenino,2005-09-28
919,Carmelita,Vicente,Femenino,1986-07-20
920,Vinicio,Jimenez,Masculino,1988-07-28
921,Etelvina,Iriarte,null,1984-06-09
922,Gema,Atienza,null,1994-03-31
923,Cruz,Carmona,Masculino,2006-10-24
924,Cesar,Parra,null,1946-08-21
925,Eusebia,Pérez,null,1956-12-11
926,Nieves,Céspedes,null,1996-10-08
927,Adora,Barceló,Femenino,1989-09-15
928,Micaela,Mendoza,null,1981-07-23
929,Ximena,Nadal,Otro,1964-05-25
930,David,Gomez,Otro,1949-07-06
931,Ildefonso,Blanch,Otro,1946-05-20
932,Rufino,Bermudez,Masculino,1999-09-01
933,Édgar,Aguirre,Otro,1983-12-14
934,Zacarías,Reyes,Otro,1963-09-07
935,Matías,Campos,null,2003-10-03
936,Alfredo,Arellano,Otro,1963-12-01
937,Wilfredo,Beltrán,Otro,1985-10-16
938,Seve,Moreno,null,1951-04-18
939,Toño,Arco,Femenino,1976-11-20
940,Baudelio,Manjón,null,1958-07-01
941,Galo,Viñas,Otro,1998-08-16
942,Amaro,Abascal,null,2003-04-07
943,Javiera,Vizcaíno,Otro,1970-04-10
944,Sonia,Cobos,Femenino,1954-02-14
945,Almudena,Guerra,null,1952-03-17
946,Virgilio,Guardiola,Masculino,1952-09-21
947,Lilia,Barrio,null,1985-03-25
948,Marcelo,Ortuño,Otro,1999-06-25
949,Noé,Pons,Otro,1990-06-24
950,Hernando,Escudero,Masculino,2003-04-08
951,Encarnita,Cortina,null,1967-12-09
952,Lucho,Taboada,null,1967-10-08
953,Nicanor,Múgica,null,1989-01-05
954,Lucía,Pazos,Masculino,1993-04-06
955,Marcela,Somoza,Otro,1979-05-13
956,Valero,Plaza,Masculino,1971-08-19
957,Ángela,Robles,Otro,2002-01-10
958,Román,Pinedo,Masculino,1992-12-17
959,Fabiana,Almansa,null,1971-04-07
960,Dolores,Acero,Femenino,1973-06-22
961,Dionisia,Campos,Masculino,1980-10-19
962,Pastor,Doménech,Masculino,1962-04-05
963,Rubén,Roca,Femenino,1986-03-06
964,Julia,Conde,null,1947-06-02
965,Borja,Artigas,Masculino,1994-05-17
966,Clotilde,Vilanova,Masculino,1989-12-18
967,Darío,Garriga,null,1951-06-29
968,Luis Ángel,Angulo,Femenino,2000-12-24
969,Dionisio,Diez,null,1997-08-03
970,María Fernanda,Tena,Otro,1959-09-11
971,Néstor,Pi,Femenino,2002-01-26
972,Yago,Pombo,Masculino,2004-12-25
973,Viviana,Benitez,Femenino,1958-07-22
974,Felipa,Vigil,Femenino,1999-09-27
975,Marita,Palau,Otro,1977-01-28
976,Edu,Saez,Otro,1960-04-10
977,Emiliano,Marín,Otro,1950-11-22
978,Eutimio,Balaguer,null,1946-05-09
979,Victor,Díaz,Masculino,2001-02-20
980,Amador,Santos,Otro,1950-04-06
981,Azucena,Grau,Masculino,1951-02-10
982,Balduino,Gisbert,Otro,2002-12-03
983,Victor Manuel,Mulet,Otro,1947-06-22
984,Ruy,Cañellas,Otro,1997-01-04
985,Dafne,Tirado,null,1951-09-10
986,Gloria,Rodrigo,Masculino,1965-07-01
987,Gilberto,Corbacho,Masculino,1979-06-10
988,Anacleto,Calvet,Masculino,1998-06-23
989,Tamara,Díez,null,1984-09-25
990,Teófila,Rozas,Masculino,1964-04-23
991,Ceferino,Velasco,Femenino,1989-03-30
992,Nazaret,Fortuny,Masculino,1958-03-27
993,Osvaldo,Oller,Otro,1991-01-24
994,Amarilis,Arellano,Masculino,1945-04-30
995,Dan,Real,Otro,1984-09-12
996,Rosario,Iborra,Masculino,1954-07-09
997,Javi,Valentín,null,1947-12-28
998,Morena,Llobet,Femenino,1970-09-28
999,Alicia,Nieto,Masculino,1945-09-05
1000,Gala,Nevado,Femenino,1977-06-09
1001,Morena,Marqués,Masculino,1989-07-21
1002,Sabas,Quintero,Otro,1964-08-27
1003,Felicidad,Morell,Otro,1962-01-20
1004,Herberto,Noguera,Masculino,1987-12-16
1005,Alba,Garrido,Otro,1976-06-09
1006,Mariana,Rocha,null,1977-06-23
1007,Perla,Molins,null,1979-12-05
1008,Ester,Mas,null,1953-11-20
1009,Eligia,Bravo,Otro,1950-01-27
1010,Teobaldo,Chamorro,null,1959-10-24
1011,Cristian,Mora,Masculino,1945-12-20
1012,Liliana,Diego,Femenino,2004-07-18
1013,Visitación,Juárez,Femenino,1962-10-15
1014,Eric,Alcalde,Masculino,1954-12-04
1015,Urbano,Tena,Femenino,1953-10-16
1016,Fanny,Seco,Femenino,1973-06-08
1017,Eli,Vendrell,Otro,2007-01-31
1018,Arturo,Mayol,null,1964-07-01
1019,Dominga,Alemán,null,1991-07-02
1020,Amparo,Peñalver,Otro,1945-09-07
1021,Mariana,Fernandez,Masculino,1964-12-25
1022,José,Acuña,Otro,1989-12-01
1023,Urbano,Saura,Femenino,1976-07-10
1024,Amaya,Luján,null,1982-11-05
1025,Eleuterio,Acero,Masculino,1978-10-03
1026,Marcelo,Arana,Masculino,1956-02-15
1027,Timoteo,Quintanilla,Otro,1955-05-02
1028,Sebastian,Salcedo,Otro,1981-11-30
1029,Augusto,Bayón,null,1978-06-02
1030,Marcelo,Canals,Femenino,1997-01-06
1031,Nuria,Nogués,Femenino,1960-01-12
1032,María Fernanda,Olmo,Femenino,1944-10-28
1033,Lorenza,Mendoza,Femenino,1947-08-01
1034,Adolfo,Paniagua,Otro,1995-02-18
1035,Melchor,Cañellas,Masculino,1989-10-30
1036,Pía,Lorenzo,null,1985-06-21
1037,Paca,Méndez,Masculino,1952-03-07
1038,Jose Francisco,Fajardo,Masculino,1947-03-04
1039,Merche,Zaragoza,Otro,1954-12-31
1040,Che,Saavedra,Masculino,1993-07-31
1041,Evaristo,Peinado,Otro,1948-01-30
1042,Isaac,Cid,Masculino,1957-06-08
1043,Joaquín,Ibañez,Femenino,1994-01-07
1044,Pedro,Ferrer,Masculino,1950-04-13
1045,Luis,Carreras,null,1998-03-16
1046,Marcelino,Priego,Masculino,2001-04-21
1047,Haydée,Gras,Masculino,1965-04-22
1048,Felicidad,Ripoll,Femenino,1951-03-02
1049,Martirio,Seguí,Femenino,1989-02-08
1050,Bernardino,Dueñas,Femenino,1998-06-16
1051,José Mari,Cervantes,Masculino,1983-07-13
1052,Juanito,Flores,Masculino,1969-08-16
1053,Petrona,Sastre,Otro,2005-04-14
1054,Cayetano,Prado,Otro,1954-06-01
1055,Renata,Agustín,Masculino,1952-05-14
1056,Gala,Ferreras,Femenino,1979-11-05
1057,Vidal,Carnero,null,1961-03-24
1058,Moreno,Bello,Femenino,2006-01-07
1059,Abilio,Benavent,null,1967-07-06
1060,Adriana,Anguita,null,1959-01-06
1061,Buenaventura,Barceló,Femenino,1947-01-21
1062,Eustaquio,Viana,Masculino,1991-09-24
1063,Georgina,Aguilar,Femenino,2003-10-20
1064,Gonzalo,Valderrama,Otro,2005-09-23
1065,Nidia,Estevez,null,1980-04-15
1066,José Antonio,Sarmiento,Femenino,1971-12-17
1067,Amado,Vicente,Masculino,1948-11-30
1068,Soraya,Nadal,null,1947-07-20
1069,Rosalina,Bayo,null,1998-11-08
1070,Dolores,Bartolomé,Masculino,1985-05-16
1071,Luis Ángel,Castells,Otro,1966-06-04
1072,Artemio,Zabaleta,Otro,1987-08-23
1073,Consuelo,Botella,Femenino,2004-05-15
1074,Lucía,Nicolás,Femenino,1980-12-01
1075,Nuria,Osorio,Femenino,1984-12-02
1076,Azahar,Villena,Femenino,1962-12-02
1077,Rodolfo,Tovar,Femenino,1954-07-22
1078,Chus,Ugarte,null,1960-12-26
1079,Natanael,Rovira,Otro,1990-03-06
1080,Jesús,Pereira,Masculino,1946-08-18
1081,Soraya,Benavente,Femenino,2000-04-12
1082,Graciela,Vives,Femenino,1944-10-20
1083,Bernardino,Múñiz,Femenino,1984-03-10
1084,Celestino,Ángel,Femenino,1987-12-03
1085,Iván,Lopez,Otro,1972-12-07
1086,Guiomar,Caballero,null,1976-01-31
1087,Jessica,Toro,Femenino,1994-09-30
1088,Georgina,Cabrera,Masculino,1950-09-02
1089,Máximo,Baquero,null,2007-02-24
1090,Flavia,Bayo,Femenino,1947-11-02
1091,María Manuela,Belda,Masculino,1997-01-12
1092,Silvio,Morán,null,1968-09-30
1093,Jenny,Trillo,null,1993-12-09
1094,Curro,Carro,Masculino,1964-07-18
1095,Marcela,Camacho,Masculino,1998-08-15
1096,Julia,Sebastián,Otro,1950-11-12
1097,Ángel,Rodriguez,Otro,1963-02-18
1098,Ruben,Amo,null,1978-10-08
1099,Nayara,Ferreras,Femenino,1986-11-18
1100,Obdulia,Díez,null,1983-07-26
1101,Gabriela,Canet,Masculino,1952-08-02
1102,Olegario,Diego,Otro,1946-09-08
1103,Graciano,Reina,Femenino,1959-11-03
1104,Lorena,Seguí,null,1979-12-04
1105,Marina,Ávila,Femenino,2001-12-20
1106,Roberto,Borja,null,1999-05-04
1107,Noa,Becerra,null,1966-11-15
1108,Melisa,Velázquez,Femenino,1995-07-27
1109,Marcelino,Vilalta,Otro,1952-03-19
1110,Virgilio,Doménech,Femenino,1952-04-09
1111,Samuel,Andrade,null,1962-11-30
1112,Elisabet,Silva,null,1981-03-19
1113,Héctor,Dávila,null,1952-11-19
1114,Merche,Plaza,Femenino,1972-04-15
1115,Clarisa,Galindo,Masculino,1957-06-15
1116,Samuel,Mur,Otro,1985-03-24
1117,Felicia,Almazán,null,1950-01-16
1118,Cándida,Barco,null,1999-07-22
1119,Marisela,Torrens,Otro,1996-08-20
1120,Lázaro,Gálvez,Otro,1966-01-01
1121,Corona,Cal,Femenino,1993-06-28
1122,Benigna,Bernat,Masculino,1985-05-20
1123,Bibiana,Girón,null,1985-12-15
1124,Isaura,Lladó,Masculino,1998-09-21
1125,Rodolfo,Valls,Masculino,1996-10-08
1126,Celestino,Carreras,Femenino,1980-02-21
1127,Zoraida,Gascón,null,1957-10-13
1128,Seve,Olmedo,Masculino,1976-07-06
1129,Florencio,Godoy,Masculino,1984-04-24
1130,Alexandra,Díez,Femenino,2006-01-06
1131,Jafet,Grau,Femenino,1966-12-20
1132,Hernán,Lobo,Otro,1949-10-21
1133,Micaela,Gonzalez,null,1994-12-08
1134,Melania,Naranjo,Femenino,1949-06-19
1135,Cintia,Ferrández,Otro,1956-11-14
1136,Flora,Poza,Femenino,1997-07-19
1137,Samu,Bonilla,Femenino,1966-08-04
1138,Samanta,Ferrera,Femenino,1973-02-07
1139,Arsenio,Coello,Otro,1971-08-07
1140,Amor,Quero,Masculino,1962-10-04
1141,Paloma,Abad,null,1979-06-19
1142,Valero,Quintana,null,1971-08-12
1143,Noé,Rico,Masculino,1957-05-26
1144,Carmen,Sotelo,Masculino,2000-12-14
1145,Javier,Almansa,Masculino,1999-02-12
1146,Roberta,Falcó,null,2003-10-26
1147,Haroldo,Montoya,Otro,1982-09-15
1148,Gloria,Cánovas,Femenino,1955-09-23
1149,Salomón,Blázquez,Otro,1973-10-25
1150,María Pilar,Fuertes,Femenino,1969-09-08
1151,Rufina,Alegria,null,1960-02-10
1152,Lino,Lobato,null,1978-03-27
1153,Hortensia,Herrero,null,1981-10-22
1154,Pacífica,Leal,Otro,1947-11-21
1155,Tadeo,Nicolás,null,1965-10-01
1156,Melania,Sanchez,Femenino,1993-01-05
1157,José Antonio,Casals,null,2002-12-28
1158,Manu,Mur,Masculino,1991-07-26
1159,Ángela,Morales,Femenino,2004-03-04
1160,Andrés Felipe,Pineda,Masculino,1965-12-01
1161,Toño,Calvo,null,1951-08-29
1162,Javi,Benet,Masculino,1946-01-28
1163,Nélida,Sobrino,Otro,1982-04-18
1164,Esmeralda,Falcó,Otro,2003-11-04
1165,Adelia,Ávila,Otro,1963-10-21
1166,Ani,Durán,Masculino,1977-11-27
1167,Pánfilo,Garay,null,1995-11-28
1168,Ariel,Hurtado,Otro,1973-05-14
1169,Celso,Mur,Masculino,1984-10-18
1170,René,Galan,Masculino,1998-02-26
1171,Emilio,Guitart,null,1967-08-07
1172,Liliana,Calvo,Masculino,1949-05-22
1173,Ruperta,Bou,null,1969-06-30
1174,Nicolasa,Cabrero,Femenino,1966-03-04
1175,Luciano,Terrón,Femenino,1948-07-30
1176,Ciríaco,Quirós,Otro,2007-08-09
1177,José,Espinosa,Otro,1982-09-23
1178,Bernarda,Carbonell,null,1947-11-17
1179,Francisco Jose,Baró,null,1993-09-11
1180,Chus,Álvaro,null,1992-01-22
1181,Josefina,Bayona,Masculino,2003-10-29
1182,Chema,Manzano,Otro,1953-01-13
1183,Olimpia,Arnau,Otro,1996-01-27
1184,Martín,Bermúdez,Femenino,2006-11-07
1185,Erasmo,Santiago,null,2006-07-20
1186,Trini,Clemente,Femenino,1948-07-07
1187,Mario,Salom,Masculino,1983-07-16
1188,Buenaventura,Blanch,Otro,1993-02-18
1189,Juana,Angulo,Masculino,2006-09-05
1190,Aarón,Royo,Femenino,1959-09-29
